date,cuntan_Q,gaochang_Q,xianjiaba_Q,dengyingyan_Q,chishui_Q,zhutuo_Q,60103400_DRP,60104800)_DRP,60506800_DRP,60540160_DRP,60603300_DRP,60613950_DRP
2024/5/15 21:00,291,2190,3550,214,147,6570,0,0,0,0,0,0
2024/5/15 22:00,291,2080,3630,214,149,6590,0,0,0,0,0,0
2024/5/15 23:00,291,1950,3630,214,149,6610,0,0,0,0,0,0
2024/5/16 0:00,291,1870,3640,212,149,6630,0,0,0,0,0,0
2024/5/16 1:00,295,1860,3650,212,151,6650,0,0,0,0,0,0
2024/5/16 2:00,295,1940,3640,209,154,6650,0,0,0,0,0,0
2024/5/16 3:00,295,2080,3640,209,154,6690,0,0,0,0,0,0
2024/5/16 4:00,295,2180,3610,207,154,6700,0,0,0,0,0,0
2024/5/16 5:00,295,2250,3610,200,151,6720,0,0,0,0,0,0
2024/5/16 6:00,299,2280,3620,193,151,6720,0,0,0,0,0,0
2024/5/16 7:00,299,2300,3590,188,151,6740,0,0,0,0,0,0
2024/5/16 8:00,303,2300,3580,182,151,6740,0,0,0,0,0,0
2024/5/16 9:00,299,2250,3550,177,151,6720,0,0,0,0,0,0
2024/5/16 10:00,291,2160,3590,175,154,6740,0,0,0,0,0,0
2024/5/16 11:00,295,2080,3640,171,156,6720,0,0,0,0,0,0
2024/5/16 12:00,303,2030,3630,169,161,6700,0,0,0,0,0,0
2024/5/16 13:00,303,2010,3580,169,177,6690,0,0,0,0,0,0
2024/5/16 14:00,303,1980,3540,166,224,6690,0,0,0,0,0,0
2024/5/16 15:00,303,1970,3430,166,307,6670,0,0,0,0,0,0
2024/5/16 16:00,303,2020,3400,169,390,6630,0,0,0,0,0,0
2024/5/16 17:00,303,2140,3380,169,452,6610,0,0,0,0,0,0
2024/5/16 18:00,307,2250,3400,169,495,6590,0,0,0,0,0,0
2024/5/16 19:00,307,2340,3420,166,524,6570,0,0,0,0,0,0
2024/5/16 20:00,283,2370,3560,166,536,6550,0,0,0,0,0,0
2024/5/16 21:00,287,2410,3620,164,546,6550,0,0,0,0,0,0
2024/5/16 22:00,287,2430,3630,160,546,6550,0,0,0,0,0,0
2024/5/16 23:00,287,2410,3630,160,543,6550,0,0,0,0,0,0
2024/5/17 0:00,287,2340,3630,157,539,6590,0,0,0,0,0,0
2024/5/17 1:00,291,2170,3620,160,536,6630,0,0,0,0,0,0
2024/5/17 2:00,291,1970,3560,162,533,6690,0,0,0,0,0,0
2024/5/17 3:00,291,1820,3500,162,527,6760,0,0,0,0,0,0
2024/5/17 4:00,295,1730,3440,162,520,6820,0,0,0,0,0,0
2024/5/17 5:00,295,1680,3420,160,508,6880,0,0,0,0,0,0
2024/5/17 6:00,299,1650,3400,157,498,6920,1,0,0,0,0,0
2024/5/17 7:00,299,1640,3420,157,485,6960,0,0,0,0,0,0
2024/5/17 8:00,319,1690,3380,155,476,6980,0,0,0,0,0,0
2024/5/17 9:00,319,1810,3400,155,467,6980,0,0,0,0,0,0
2024/5/17 10:00,319,2020,3440,153,461,7000,0,0,0,0,0,0
2024/5/17 11:00,319,2250,3490,157,452,6980,0,0,0,0,0,0
2024/5/17 12:00,322,2450,3530,155,443,7000,0,0,0,0,0,0
2024/5/17 13:00,319,2540,3550,160,434,7000,0,0,0,0,0,0
2024/5/17 14:00,319,2470,3510,160,428,7000,0,0,0,0,0,0
2024/5/17 15:00,319,2310,3450,162,419,7000,0,0,0,0,0,0
2024/5/17 16:00,319,2120,3430,164,410,7020,0,0,0,0,0,0
2024/5/17 17:00,319,1980,3440,166,402,7020,0,0,0,0,0,0
2024/5/17 18:00,315,1910,3430,171,393,7020,0,0,0,0,0,0
2024/5/17 19:00,315,1960,3490,171,384,7000,0,0,0,0,0,0
2024/5/17 20:00,311,2090,3490,173,381,6980,0,0,0,0,0,0
2024/5/17 21:00,307,2150,3480,177,375,6980,0,0,0,0,0,0
2024/5/17 22:00,307,2090,3540,180,367,6960,1,0,0,0,0.5,0
2024/5/17 23:00,307,1960,3530,182,361,6900,1.5,0,0,0,2,0
2024/5/18 0:00,307,1840,3530,177,353,6860,0.5,0,0,0,0.5,0
2024/5/18 1:00,303,1780,3050,177,348,6800,0,0,0.5,0,0.5,0
2024/5/18 2:00,303,1770,2430,177,345,6740,0.5,0,0.5,0,0.5,0
2024/5/18 3:00,303,1910,2260,177,340,6690,0,0,0,0,0.5,0
2024/5/18 4:00,303,2080,2210,177,337,6630,0.5,0,0,0,0.5,0
2024/5/18 5:00,303,2220,2170,175,334,6610,0,0,0,0,0,0
2024/5/18 6:00,303,2410,2140,171,332,6590,2.5,1,0.5,0,0,0
2024/5/18 7:00,303,2640,2140,169,326,6570,0,0,1.5,0,0.5,0
2024/5/18 8:00,299,2770,2150,166,321,6550,0,0,1,0,0,0
2024/5/18 9:00,299,2850,2180,169,321,6570,0,0,0,0,0,0
2024/5/18 10:00,299,2910,2260,169,318,6590,0,0,0.5,0,0,0
2024/5/18 11:00,291,2850,2310,169,318,6610,0,0,0,0,0,0
2024/5/18 12:00,287,2680,2240,171,321,6630,0,0,1.5,0,0,0
2024/5/18 13:00,279,2450,2160,173,324,6670,0,0,0,0,0,0
2024/5/18 14:00,279,2290,2150,175,332,6650,0,0,0.5,0,0,0
2024/5/18 15:00,271,2250,2180,173,337,6670,0,0,0,0,0,0
2024/5/18 16:00,267,2340,2810,173,342,6670,0,0,0,0,0,0
2024/5/18 17:00,263,2450,3610,173,345,6650,0,0,0,0,0,0
2024/5/18 18:00,263,2500,3870,169,350,6630,0,0,0,0,0,0
2024/5/18 19:00,260,2470,3910,164,353,6610,0,0,0,0,0,0
2024/5/18 20:00,260,2370,3950,162,358,6550,0,0,0,0,0,0
2024/5/18 21:00,260,2310,3950,157,358,6490,0,0,0,0,0,0
2024/5/18 22:00,260,2340,3980,153,356,6430,0,0,0,0,0,0
2024/5/18 23:00,260,2350,3980,151,353,6350,0,0,0,0,0,0
2024/5/19 0:00,260,2260,3970,151,353,6280,0,0,0,0,0,0
2024/5/19 1:00,263,2120,3490,151,353,6180,0,0,0,0,0,0
2024/5/19 2:00,263,2050,2890,151,353,6100,0,0,0,0,0.5,0
2024/5/19 3:00,267,2150,2730,153,351.5,6040,0,0,0,0,0,0
2024/5/19 4:00,267,2290,2660,155,350,5990,0,0,0,0,0,0
2024/5/19 5:00,271,2430,2620,157,350,5930,0,0,0,0,0,0
2024/5/19 6:00,271,2590,2620,162,348,5930,0,0,0.5,0,0,0
2024/5/19 7:00,271,2730,2600,164,345,5890,0,0,0,0,0,0
2024/5/19 8:00,271,2730,2610,169,345,5870,0,0,0,0,0,0
2024/5/19 9:00,267,2610,2620,171,340,5870,0,0,0,0,0,0
2024/5/19 10:00,267,2470,2620,175,340,5890,0,0,0,0,0,0
2024/5/19 11:00,263,2320,2630,175,337,5930,0,0,0,4.5,0,0
2024/5/19 12:00,267,2180,2640,180,337,5990,0,0,0,0,0,0
2024/5/19 13:00,263,2050,2610,182,337,6040,0,0,0,0,0,0
2024/5/19 14:00,260,1960,2600,182,337,6160,0,0,0,1.5,0,0
2024/5/19 15:00,256,1940,2670,182,340,6280,0,0,0,0,0,0
2024/5/19 16:00,256,1970,3370,184,340,6390,0,0,0,0,0,0
2024/5/19 17:00,253,2070,4170,184,345,6490,0,0,0,0,0,0
2024/5/19 18:00,253,2160,4410,180,350,6590,0,0,0,0,0,0
2024/5/19 19:00,253,2210,4430,175,361,6650,0,0,0,0,0,0
2024/5/19 20:00,253,2230,4480,171,373,6690,0,0,0,0,0,0
2024/5/19 21:00,253,2190,4500,166,387,6700,0,0,0,0,0,0
2024/5/19 22:00,253,2120,4500,164,399,6700,0,0,0,4,0,0
2024/5/19 23:00,253,2080,4510,157,407,6690,0,0,0,0,0,0
2024/5/20 0:00,249,2110,4490,157,416,6650,0,0,0,0,0,0
2024/5/20 1:00,249,2240,3970,160,420.5,6610,0,0,0,0,0,0
2024/5/20 2:00,249,2370,3330,157,425,6570,0,0,0,0,0,0
2024/5/20 3:00,249,2470,3140,157,422,6510,0,0,0,0,0,0
2024/5/20 4:00,249,2550,3070,157,416,6450,0,0,0,0,0,0
2024/5/20 5:00,253,2510,3050,157,410,6390,0,0,0,0,0,0
2024/5/20 6:00,253,2370,3030,155,405,6390,0,0,0,0,0,0
2024/5/20 7:00,253,2210,3030,153,399,6350,0,0,0,0,0,0
2024/5/20 8:00,253,2050,3010,153,393,6330,0,0,0,0,0,0
2024/5/20 9:00,253,1910,3010,151,390,6300,0,0,0,0,0,0
2024/5/20 10:00,249,1770,3100,149,384,6300,0,0,0,0,0,0
2024/5/20 11:00,246,1630,3100,147,381,6300,0,0,0,0,0,0
2024/5/20 12:00,246,1510,3110,147,373,6330,0,0,0,0,0,0
2024/5/20 13:00,242,1400,3180,147,367,6390,0,0,0,0,0,0
2024/5/20 14:00,242,1310,3230,151,361,6470,0,0,0,0,0,0
2024/5/20 15:00,239,1240,3340,149,356,6570,0,0,0,0,0,0
2024/5/20 16:00,239,1200,3890,147,356,6690,0,1,0,0,0,0
2024/5/20 17:00,235,1170,4580,143,356,6780,0,0.5,0,0,0,0
2024/5/20 18:00,246,1130,4800,143,358,6880,0,0,0,0,0,0
2024/5/20 19:00,260,1070,4840,139,358,6940,0,0,0,0,0,0
2024/5/20 20:00,249,1050,4860,133,358,7000,0,0,0,0,0,0
2024/5/20 21:00,246,1060,4880,129,356,7040,0,0,0,0,0,0
2024/5/20 22:00,246,1130,4900,133,348,7060,0,0,0,0,0,0
2024/5/20 23:00,246,1290,4900,145,340,7060,0,0,0,0,0,0
2024/5/21 0:00,246,1460,4920,155,332,7020,0,0,0,0,0,0
2024/5/21 1:00,246,1660,4420,160,321,6980,0,0,0,0,0,0
2024/5/21 2:00,246,1810,3810,151,310,6940,0,0,0,0,0,0
2024/5/21 3:00,246,1890,3630,147,302,6880,0,0,0,0,0,0
2024/5/21 4:00,249,1950,3560,141,295,6800,0,0,0,0,0,0
2024/5/21 5:00,249,1960,3520,137,288,6720,0,0,0,0,0,0
2024/5/21 6:00,253,1910,3480,135,283,6630,0,0,0,0,0,0
2024/5/21 7:00,249,1820,3450,133,278,6530,0,0,0,0,0,0
2024/5/21 8:00,249,1710,3370,133,273,6450,0,0,0,0,0,0
2024/5/21 9:00,249,1630,3380,133,267,6375,0,0,0,0,0,0
2024/5/21 10:00,249,1570,3530,135,265,6300,0,0,0,0,0,0
2024/5/21 11:00,246,1560,3450,135,265,6240,0,0,0,0,0,0
2024/5/21 12:00,246,1560,3540,135,265,6200,0,0,0,0,0,0
2024/5/21 13:00,242,1560,3610,137,262,6200,0,0,0,0,0,0
2024/5/21 14:00,242,1570,3610,137,258,6180,0,0,0,0,0,0
2024/5/21 15:00,239,1590,3620,137,253,6240,0,0,0,0,0,0
2024/5/21 16:00,239,1640,4250,137,248,6260,0,0,0,0,0,0
2024/5/21 17:00,239,1740,4920,139,241,6300,0,0,0,0,0,0
2024/5/21 18:00,239,1890,5090,137,236,6350,0,0,0,0,0,0
2024/5/21 19:00,239,2080,5140,137,231,6410,0,0,0,0,0,0
2024/5/21 20:00,239,2280,5200,133,229,6450,0,0,0,0,0,0
2024/5/21 21:00,239,2400,5230,129,221,6490,0,0,0,0,0,0
2024/5/21 22:00,225,2470,5250,127,215,6530,0,0,0,0,0,0
2024/5/21 23:00,218,2500,5290,123,209,6530,0,0,0,0,0,0
2024/5/22 0:00,211,2510,5330,121,204,6530,0,0,0,0,0,0
2024/5/22 1:00,207,2510,4870,119,201,6530,0,0,0,0,0,0
2024/5/22 2:00,200,2490,4250,119,199,6490,0,0,0,0,0,0
2024/5/22 3:00,197,2430,4040,119,197,6470,0,0,0,0,0,0
2024/5/22 4:00,193,2360,3920,119,197,6410,0,0,0,0,0,0
2024/5/22 5:00,193,2310,3890,121,197,6370,0,0,0,0,0,0
2024/5/22 6:00,190,2300,3860,123,194,6330,0,0,0,0,0,0
2024/5/22 7:00,190,2290,3860,125,189,6300,0,0,0,0,0,0
2024/5/22 8:00,186,2290,3910,125,187,6280,0,0,0,0,0,0
2024/5/22 9:00,186,2290,3960,129,185,6240,0,0,0,0,0,0
2024/5/22 10:00,183,2290,3980,129,182,6260,0,0,0,0,0,0
2024/5/22 11:00,183,2290,4000,133,180,6280,0,0,0,0,0,0
2024/5/22 12:00,180,2290,3980,133,177,6350,0,0,0,0,0,0
2024/5/22 13:00,180,2290,3980,131,177,6450,0,0,0,0,0,0
2024/5/22 14:00,180,2290,4010,135,177,6570,0,0,0,0,0,0
2024/5/22 15:00,180,2290,4150,135,175,6720,0,0,0,0,0,0
2024/5/22 16:00,177,2290,4790,133,175,6900,0,0,0,0,0,0
2024/5/22 17:00,180,2290,5310,139,175,7080,0,0,0,0,0,0
2024/5/22 18:00,180,2310,5500,135,175,7240,0,0,0,0,0,0
2024/5/22 19:00,177,2340,5530,141,175,7360,0,0,0,0,0,0
2024/5/22 20:00,177,2310,5540,133,175,7460,0,0,0,0,0,0
2024/5/22 21:00,177,2230,5670,133,173,7520,0,0,0,0,0,0
2024/5/22 22:00,177,2150,5730,131,173,7560,0,0,0,0,0,0
2024/5/22 23:00,177,2080,5710,129,168,7560,0,0,0,0,0,0
2024/5/23 0:00,177,2030,5730,125,165,7560,0,0,0,0,0,0
2024/5/23 1:00,177,2000,5340,129,165,7500,0,0,0,0,0,0
2024/5/23 2:00,177,1960,4560,129,163,7460,0,0,0,0,0,0
2024/5/23 3:00,177,1940,3920,131,163,7400,0,0,0,0,0,0
2024/5/23 4:00,177,1910,3720,131,163,7340,0,0,0,0,0,0
2024/5/23 5:00,177,1900,3690,127,163,7300,0,0,0,0,0,0
2024/5/23 6:00,177,1910,3660,127,163,7240,0,0,0,0,0,0
2024/5/23 7:00,177,1900,3650,125,161,7200,0,0,0,0,0,0
2024/5/23 8:00,177,1870,3980,127,161,7160,0,0,0,0,0,0
2024/5/23 9:00,177,1800,4270,129,158,7160,0,0,0,0,0,0
2024/5/23 10:00,177,1700,4390,131,158,7180,0,0,0,0,0,0
2024/5/23 11:00,177,1590,4430,131,156,7220,0,0,0,0,0,0
2024/5/23 12:00,177,1480,4420,133,151,7300,0,0,0,0,0,0
2024/5/23 13:00,177,1400,4390,129,149,7400,0,0,0,0,0,0
2024/5/23 14:00,177,1350,4400,139,147,7500,0,0,0,0,0,0
2024/5/23 15:00,177,1310,4410,166,147,7620,0,0,0,0,0,0
2024/5/23 16:00,174,1300,4400,188,144,7720,0,0,0,0,0,0
2024/5/23 17:00,174,1330,4420,190,144,7800,0,0,0,0,0,0
2024/5/23 18:00,177,1400,4510,184,144,7840,0,0,0,0,0,0
2024/5/23 19:00,177,1510,4460,175,142,7860,0,0,0,0,0,0
2024/5/23 20:00,177,1600,4460,164,144,7860,0,0,0,0,0,0
2024/5/23 21:00,180,1650,4400,155,144,7800,0,0,0,0,0,0
2024/5/23 22:00,180,1690,4410,151,142,7740,0,0,0,0,0,0
2024/5/23 23:00,180,1720,4380,145,144,7660,0,0,0,0,0,0
2024/5/24 0:00,180,1750,4380,141,144,7540,0,0,0,0,0,0
2024/5/24 1:00,180,1800,3940,139,142,7440,0,0,0,0,0,0
2024/5/24 2:00,180,1840,3110,137,142,7320,0,0,0,0,0,0
2024/5/24 3:00,180,1880,2600,135,142,7200,0,0,0,0,0,0
2024/5/24 4:00,180,1960,2480,135,144,7100,0,0,0,0,0,0
2024/5/24 5:00,180,2030,2430,135,147,7000,0,0,0,0,0,0
2024/5/24 6:00,180,2020,2410,133,156,6920,0,0,0,0,0,0
2024/5/24 7:00,180,1970,2920,133,165,6840,0,0,0,0,0,0
2024/5/24 8:00,180,1930,3740,133,180,6760,0,0,0,0,0,0
2024/5/24 9:00,180,1880,4250,133,192,6700,0,0,0,0,0,0
2024/5/24 10:00,180,1840,4360,133,201,6650,0,0,0,0,0,0
2024/5/24 11:00,177,1800,4440,135,206,6610,0,0,0,0,0,0
2024/5/24 12:00,177,1770,4420,137,209,6570,0,0,0,0,0,0
2024/5/24 13:00,177,1750,4400,139,213,6530,0,0,0,0,0,0
2024/5/24 14:00,177,1800,4430,137,213,6510,0,0,0,0,0,0
2024/5/24 15:00,177,1890,4420,139,216,6490,0,0,0,0,0,0
2024/5/24 16:00,180,1980,4410,137,213,6490,0,0,0,0,0,0
2024/5/24 17:00,180,2050,4420,137,213,6490,0,0,0,0,0,0
2024/5/24 18:00,180,2090,4420,133,213,6470,0,0,0,0,0,0
2024/5/24 19:00,183,2100,4420,135,216,6430,0,0,0,0,0,0
2024/5/24 20:00,183,2100,4490,131,216,6390,0,0,0,0,0,0
2024/5/24 21:00,186,2110,4470,129,216,6350,0,0,0,0,0,0
2024/5/24 22:00,197,2120,4490,127,216,6300,0,0,0,0,0,0
2024/5/24 23:00,186,2160,4440,127,213,6220,0,0,0,0,0,0
2024/5/25 0:00,190,2260,3970,125,213,6160,0,0,0,0,0,0
2024/5/25 1:00,186,2370,3130,131,213,6080,0,0,0,0,0,0
2024/5/25 2:00,190,2460,2310,133,213,6040,0,0,0,0,0,0
2024/5/25 3:00,190,2510,2040,133,213,5990,0,0,0,0,0,0
2024/5/25 4:00,190,2560,1970,133,213,5970,0,0,0,0,0,0
2024/5/25 5:00,193,2600,1970,133,213,5970,0,0,0,0,0,0
2024/5/25 6:00,193,2640,2020,133,213,5990,0,0,0,0,0,0
2024/5/25 7:00,193,2680,2610,133,211,6040,0,0,0,0,0,0
2024/5/25 8:00,193,2690,3430,133,209,6100,0,0,0,0,0,0
2024/5/25 9:00,193,2620,3910,131,207.75,6180,0,0,0,0,0,0
2024/5/25 10:00,190,2500,4040,129,206.5,6280,0,0,0,0,0,0
2024/5/25 11:00,190,2370,4130,129,205.25,6390,0,0,0,0,0,0
2024/5/25 12:00,190,2280,3800,129,204,6490,0,0,0,0,0,0
2024/5/25 13:00,186,2240,3420,129,204,6570,0,0,0,0,0,0
2024/5/25 14:00,180,2350,3420,129,204,6670,0,0,0,0,0,0
2024/5/25 15:00,174,2520,3400,131,204,6740,0,0,0,0,0,0
2024/5/25 16:00,168,2660,4070,131,204,6800,0,0,0,0,0,0
2024/5/25 17:00,162,2740,4230,129,204,6820,0,0,0,0,0,0
2024/5/25 18:00,156,2800,4220,131,206.5,6840,0,0,0,0,0,0
2024/5/25 19:00,162,2850,4280,131,209,6840,0,0,2,0,0,0
2024/5/25 20:00,159,2890,4270,127,211,6800,0,0,0,0,0,3.5
2024/5/25 21:00,151,2920,4300,125,213,6800,10,25,2,0,49,0
2024/5/25 22:00,171,2950,4330,125,213,6720,19.5,14,1,0,32.5,18
2024/5/25 23:00,151,2880,4420,125,216,6650,4.5,2,0,0,5.5,11.5
2024/5/26 0:00,145,2770,3970,123,216,6590,6.5,2.5,0,0,17.5,2
2024/5/26 1:00,145,2650,3220,127,216,6530,18,1,1,0,9,3.5
2024/5/26 2:00,156,2620,2340,127,218,6490,3,0.5,2.5,0,1.5,1
2024/5/26 3:00,162,2840,2260,125,226,6450,0,0,0,0,0,0
2024/5/26 4:00,168,3040,2300,125,224,6470,0,0.5,0,0,0,0
2024/5/26 5:00,171,3160,2250,127,221,6490,0,0,0,0,0,0
2024/5/26 6:00,171,3230,2320,127,218,6530,0,0,0,0,0,0
2024/5/26 7:00,174,3280,2980,125,218,6590,0.5,0,0,0,0,0
2024/5/26 8:00,177,3380,3810,125,218,6690,0,0,0,0,0,0
2024/5/26 9:00,177,3500,4340,125,216,6760,0,0,0,0,0,0
2024/5/26 10:00,177,3530,4440,125,218,6860,0,0,0,0,0,0
2024/5/26 11:00,180,3520,4330,125,231,6980,0,0,0,0,0,0
2024/5/26 12:00,180,3470,4150,129,285,7100,0,0,0,0,0,0
2024/5/26 13:00,180,3410,3640,127,437,7220,0,0,0,0,0,0
2024/5/26 14:00,180,3370,3640,131,539,7340,0,0,0,0,0,0
2024/5/26 15:00,180,3300,3640,135,590,7446.666667,0,0,0,0,0,0
2024/5/26 16:00,180,3200,4190,139,604,7553.333333,0,0,0,0,0,0
2024/5/26 17:00,180,3080,4450,147,600,7660,0,0,0,0,0,0
2024/5/26 18:00,183,2960,4510,200,583,7740,0,0,0,0,0,0
2024/5/26 19:00,183,2920,4370,297,566,7780,0,0,0,0,0,0
2024/5/26 20:00,183,2970,4480,339,543,7820,0,0,0,0,0,0
2024/5/26 21:00,186,3100,4480,323,517,7860,0,0,0,0,0,0
2024/5/26 22:00,190,3180,4620,291,491,7900,0,0,0,0,0,0
2024/5/26 23:00,186,3230,4570,260,473,7940,0,0,0,0,0,0
2024/5/27 0:00,186,3250,3950,238,452,8000,0,0,0,0,0,0
2024/5/27 1:00,186,3240,3220,219,431,8040,0,0,0,0,0,0
2024/5/27 2:00,186,3230,2480,202,413,8120,0,0,0,0,0,0
2024/5/27 3:00,186,3230,2270,184,396,8240,1,0,0,0,1,0
2024/5/27 4:00,186,3210,2270,173,379,8400,0.5,0,0,0,0.5,0
2024/5/27 5:00,186,3200,2270,164,361,8570,0,0,0,0,0,0
2024/5/27 6:00,186,3080,2300,155,345,8770,0,0,0,0,0,0
2024/5/27 7:00,190,2910,2900,149,334,8970,0,0,0,0,0,0
2024/5/27 8:00,186,2730,3880,143,321,9140,0,0,0,0,0,0
2024/5/27 9:00,190,2610,4230,137,313,9350,0,0,0,0,0,0
2024/5/27 10:00,186,2550,4380,133,321,9490,0,0,0,0,0,0
2024/5/27 11:00,190,2500,4430,125,384,9640,0,0,0,0,0,0
2024/5/27 12:00,190,2440,3950,117,511,9740,0,0,0,0,0,0
2024/5/27 13:00,193,2320,3620,101,621,9780,0,0,0,0,0,0
2024/5/27 14:00,193,2210,3590,87,693,9820,0,0,0,0,0,0
2024/5/27 15:00,193,2140,3600,77,724,9820,0,0,0,0,0,0
2024/5/27 16:00,193,2120,4110,67,724,9760,0,0,0,0,0,0
2024/5/27 17:00,193,2140,4280,63,709,9720,0,0,0,0,0,0
2024/5/27 18:00,197,2110,4400,59,682,9620,0,0,0,0,0,0
2024/5/27 19:00,197,2040,4450,57,661,9530,0,0,0,0,0,0
2024/5/27 20:00,197,1940,4460,55,636,9430,0,0,0,0,0,0
2024/5/27 21:00,197,1840,4430,51,607,9350,0,0,0,0,0,0
2024/5/27 22:00,197,1770,4420,49,583,9240,0,0,0,0,0,0
2024/5/27 23:00,197,1720,4430,47,563,9140,0,0,0,0,0,0
2024/5/28 0:00,197,1730,3950,47,546,9030,0,0,0,0,0,0
2024/5/28 1:00,186,1860,3110,53,533,8950,0,0,0,0,0,0
2024/5/28 2:00,174,2150,2470,61,524,8850,0,0,0,0,0,0
2024/5/28 3:00,162,2490,2380,73,514,8770,0,0,0,0,0,0
2024/5/28 4:00,156,2740,2340,83,508,8710,0,0,0,0,0,0
2024/5/28 5:00,154,2890,2310,95,495,8630,0,0,0,0,1,1.5
2024/5/28 6:00,154,2950,2380,101,484,8550,1,0,0,0,0.5,4
2024/5/28 7:00,156,2840,3080,105,473,8480,0,0,0,0,1.5,15.5
2024/5/28 8:00,159,2650,3900,113,462,8400,1,0,0,0,1.5,1.5
2024/5/28 9:00,162,2490,4350,119,451,8320,2,1,0,0,2,1.5
2024/5/28 10:00,168,2370,4460,123,440,8260,2.5,0,0,0,2.5,0.5
2024/5/28 11:00,171,2260,4500,123,431,8220,2,0,0,0,0.5,1
2024/5/28 12:00,171,2170,4180,123,428,8160,0.5,0,5.5,0,0.5,0.5
2024/5/28 13:00,174,2110,3700,121,422,8100,0,1,0.5,0,0,0.5
2024/5/28 14:00,177,2090,3580,123,410,8060,0,4.5,0,0,0,0
2024/5/28 15:00,171,2240,3610,123,402,8040,0,0,0,0,0,0
2024/5/28 16:00,171,2520,4240,127,393,7980,0,0,0,0,0,0
2024/5/28 17:00,174,2780,4390,129,387,7920,0,0,0,0,0,0
2024/5/28 18:00,174,2930,4410,135,384,7840,0,0,0,0,0,0
2024/5/28 19:00,174,2910,4410,139,379,7720,0,0,0,0,0,0
2024/5/28 20:00,174,2770,4430,147,373,7620,0,0,0,0,0,0
2024/5/28 21:00,174,2650,4460,160,373,7520,0,0,0,0,0,0
2024/5/28 22:00,171,2580,4440,173,367,7420,0.5,0,0,0,0,0
2024/5/28 23:00,171,2560,4460,186,361,7320,1,0,0,0,0.5,0
2024/5/29 0:00,171,2560,3950,197,356,7220,0,0,0,0,0,0.5
2024/5/29 1:00,171,2600,3190,204,356,7160,0,0,0,0,0,0
2024/5/29 2:00,171,2740,2480,212,353,7120,0,0,0,0,0.5,0
2024/5/29 3:00,171,2930,2280,217,350,7100,0,0,0,0,0.5,0.5
2024/5/29 4:00,171,3060,2220,217,348,7100,0.5,0,0,0,0,0
2024/5/29 5:00,174,3100,2200,219,344,7120,0,0,0,0,0,0
2024/5/29 6:00,174,2990,2230,224,340,7140,0,0,0,0,0.5,0
2024/5/29 7:00,174,2820,2820,224,337,7200,0.5,0,0,0,0,0
2024/5/29 8:00,177,2660,3740,226,334,7240,0,0,0,0,0,0
2024/5/29 9:00,177,2560,4250,224,332,7300,0,0,0,0,0,0
2024/5/29 10:00,177,2450,4380,226,326,7340,0,0,0,0,0,0
2024/5/29 11:00,177,2350,4410,231,324,7400,0,0,0,0,0,0
2024/5/29 12:00,177,2240,4050,229,318,7460,0,0,0,0,0,0
2024/5/29 13:00,177,2140,3670,233,315,7540,0,0,0,0,0,0.5
2024/5/29 14:00,177,2090,3590,231,315,7600,0,0,0.5,0,0,0.5
2024/5/29 15:00,177,2160,3580,231,313,7660,0.5,0.5,0,0,0.5,0
2024/5/29 16:00,174,2290,4240,229,310,7720,0.5,0,0,0,0,0
2024/5/29 17:00,174,2410,4340,231,307,7720,0.5,0.5,0,0,0,0
2024/5/29 18:00,177,2490,4400,236,305,7740,1,0,0.5,0,0,0
2024/5/29 19:00,177,2510,4390,241,302,7720,0.5,1.5,0,0,0,0.5
2024/5/29 20:00,177,2520,4380,250,300,7660,0.5,0,0,0,0.5,1
2024/5/29 21:00,180,2590,4350,268,297,7620,1,0.5,0,0,1.5,0
2024/5/29 22:00,186,2700,4360,289,295,7540,0.5,0.5,0.5,0,0,0
2024/5/29 23:00,190,2850,4350,312,293,7460,0,0.5,0,0,0,0
2024/5/30 0:00,197,2970,3850,328,290,7400,0,0,0,0,0,0
2024/5/30 1:00,207,3030,3050,336,288,7340,0,0,1.5,0,0,0
2024/5/30 2:00,218,3080,2360,339,290,7300,0,0.5,0,0,0,0
2024/5/30 3:00,228,3110,2140,341,290,7260,0,0,1,0,0,0
2024/5/30 4:00,239,3100,2080,341,290,7240,0,0,0.5,0,0,0
2024/5/30 5:00,249,3070,2050,344,288,7240,0,0,0,0,0,0
2024/5/30 6:00,260,3040,2130,344,288,7240,0,0.5,0.5,0,0,0
2024/5/30 7:00,279,3010,2790,347,285,7240,0,0,0,0,0,0
2024/5/30 8:00,299,3000,3680,347,285,7240,0,1,0,0,0,0
2024/5/30 9:00,311,3040,4190,344,283,7260,0,1.5,0,0,0,0
2024/5/30 10:00,319,3160,4320,344,288,7280,0,0,0,0,0,0
2024/5/30 11:00,322,3240,4400,341,297,7320,0,0,0,0,0,0
2024/5/30 12:00,326,3270,4080,331,302,7360,0,0,0,0,0,0
2024/5/30 13:00,330,3270,3680,323,310,7420,0,0,0,0,0,0
2024/5/30 14:00,342,3270,3630,312,315,7440,0,0,0,0,0,0
2024/5/30 15:00,342,3280,3620,309,321,7500,0,0,0,0,0,0
2024/5/30 16:00,346,3410,4250,312,324,7560,0,0,0,0,0,0
2024/5/30 17:00,350,3540,4440,323,324,7580,0,0,0,0,0,0
2024/5/30 18:00,354,3650,4490,336,326,7600,0,0,0,0,0,0
2024/5/30 19:00,358,3700,4540,350,324,7600,0,0,0,0,0,0
2024/5/30 20:00,366,3700,4550,364,324,7580,0,0,0,0,0,0
